,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
54,2001.0,Tim Duncan,PF,24.0,SAS,82.0,82.0,3174.0,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,1.8,3.6,5.4,5.9,702.0,1406.0,0.499,7.0,27.0,0.259,695.0,1379.0,0.504,0.502,409.0,662.0,0.618,259.0,738.0,997.0,245.0,70.0,192.0,242.0,247.0,1820.0,210.82,113.398,PF,PF,25.51418951001641,11.5,6700.92985074627
55,2001.0,Howard Eisley,SG,28.0,DAL,82.0,40.0,2426.0,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,0.7,-0.4,0.3,1.4,265.0,675.0,0.393,107.0,269.0,0.398,158.0,406.0,0.389,0.472,104.0,126.0,0.825,23.0,174.0,197.0,295.0,99.0,12.0,102.0,218.0,741.0,187.96,80.28578399999998,SG,SG,22.72520344894597,10.5,456.2328358208953
56,2001.0,Mario Elie,SG,37.0,PHO,68.0,67.0,1506.0,9.3,0.541,0.407,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,0.097,-1.6,1.5,-0.2,0.7,104.0,246.0,0.423,36.0,100.0,0.36,68.0,146.0,0.466,0.496,55.0,69.0,0.797,38.0,117.0,155.0,131.0,58.0,12.0,60.0,112.0,299.0,195.58,95.25432,SG,SG,24.902089945856392,10.5,-283.217910447761
57,2001.0,Sean Elliott,SF,32.0,SAS,52.0,34.0,1229.0,12.4,0.544,0.381,0.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,1.3,1.7,3.0,0.118,0.0,0.8,0.8,0.9,147.0,339.0,0.434,55.0,129.0,0.426,92.0,210.0,0.438,0.515,60.0,84.0,0.7140000000000001,17.0,153.0,170.0,81.0,23.0,25.0,51.0,80.0,409.0,203.2,92.98635999999999,SF,SF,22.5201791028582,10.5,365.9485074626866
58,2001.0,LaPhonso Ellis,PF,30.0,MIN,82.0,5.0,1948.0,16.0,0.524,0.034,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,0.127,-0.3,0.5,0.2,1.1,298.0,642.0,0.464,7.0,22.0,0.318,291.0,620.0,0.469,0.47,169.0,214.0,0.79,199.0,295.0,494.0,93.0,67.0,74.0,108.0,290.0,772.0,203.2,108.86208,PF,PF,26.36508773017546,11.5,1504.6119402985073
59,2001.0,Evan Eschmeyer,C,25.0,NJN,74.0,51.0,1331.0,10.8,0.512,0.0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,0.091,-2.9,1.7,-1.2,0.3,92.0,200.0,0.46,0.0,0.0,0.0,92.0,200.0,0.46,0.46,67.0,102.0,0.657,135.0,231.0,366.0,40.0,41.0,58.0,53.0,220.0,251.0,210.82,115.66596000000001,C,C,26.024473300216744,10.6,42.115223880597235
60,2001.0,Patrick Ewing*,C,38.0,SEA,79.0,79.0,2107.0,12.9,0.478,0.003,0.3670000000000001,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-4.1,0.6,-3.4,-0.8,294.0,684.0,0.43,0.0,2.0,0.0,294.0,682.0,0.431,0.43,172.0,251.0,0.685,124.0,461.0,585.0,92.0,53.0,91.0,151.0,229.0,760.0,213.36,108.86208,C,C,23.91391177340178,10.6,766.696417910448
61,2001.0,Danny Ferry,SF,34.0,SAS,80.0,29.0,1688.0,10.1,0.5770000000000001,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2.0,4.1,0.117,0.4,0.7,1.1,1.3,178.0,375.0,0.475,70.0,156.0,0.449,108.0,219.0,0.493,0.568,22.0,30.0,0.733,55.0,168.0,223.0,71.0,28.0,21.0,50.0,169.0,448.0,208.28,104.32616,SF,SF,24.049058806029564,10.5,-105.81492537313443
62,2001.0,Michael Finley,SF,27.0,DAL,82.0,82.0,3443.0,18.2,0.521,0.16899999999999998,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.5,-0.2,2.3,3.7,711.0,1552.0,0.458,91.0,263.0,0.34600000000000003,620.0,1289.0,0.481,0.487,252.0,325.0,0.775,109.0,316.0,425.0,360.0,118.0,32.0,190.0,174.0,1765.0,200.66,97.52228000000001,SF,SF,24.220451260963408,10.5,4154.724626865672
63,2001.0,Marcus Fizer,PF,22.0,CHI,72.0,13.0,1580.0,11.0,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,278.0,646.0,0.43,10.0,39.0,0.256,268.0,607.0,0.442,0.438,117.0,161.0,0.727,76.0,237.0,313.0,76.0,30.0,19.0,124.0,175.0,683.0,205.74,118.841104,PF,PF,28.075610365517335,11.5,-135.59701492537314
64,2001.0,Jeff Foster,C,24.0,IND,71.0,9.0,1152.0,12.5,0.4920000000000001,0.033,0.4270000000000001,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,2.7,0.113,-2.5,1.1,-1.4,0.2,100.0,213.0,0.469,2.0,7.0,0.28600000000000003,98.0,206.0,0.476,0.474,47.0,91.0,0.516,144.0,245.0,389.0,33.0,39.0,28.0,52.0,152.0,249.0,210.82,107.047712,C,C,24.085394897455494,10.6,346.2877611940299
65,2001.0,Rick Fox,SF,31.0,LAL,82.0,77.0,2291.0,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,1.9,-0.7,1.1,1.8,287.0,646.0,0.444,118.0,300.0,0.393,169.0,346.0,0.488,0.536,95.0,122.0,0.779,80.0,245.0,325.0,262.0,70.0,29.0,136.0,225.0,787.0,200.66,104.32616,SF,SF,25.9102501861469,10.5,1184.8231343283585
66,2001.0,Adonal Foyle,C,25.0,GSW,58.0,37.0,1457.0,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,0.2,156.0,375.0,0.416,0.0,0.0,0.0,156.0,375.0,0.416,0.416,30.0,68.0,0.441,156.0,249.0,405.0,48.0,31.0,156.0,79.0,136.0,342.0,208.28,113.398,C,C,26.1402813109017,10.6,414.9188059701494
67,2001.0,Steve Francis,PG,23.0,HOU,80.0,79.0,3194.0,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,0.184,5.8,0.8,6.6,7.0,550.0,1219.0,0.451,133.0,336.0,0.396,417.0,883.0,0.472,0.506,358.0,438.0,0.8170000000000001,190.0,363.0,553.0,517.0,141.0,31.0,265.0,274.0,1591.0,190.5,88.45044,PG,PG,24.373058879451094,11.0,5558.513432835821
68,2001.0,Kevin Garnett,PF,24.0,MIN,81.0,81.0,3202.0,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.17600000000000002,3.0,2.7,5.7,6.2,704.0,1475.0,0.477,19.0,66.0,0.28800000000000003,685.0,1409.0,0.486,0.484,357.0,467.0,0.764,219.0,702.0,921.0,401.0,111.0,145.0,230.0,204.0,1784.0,210.82,108.86208,PF,PF,24.493621929615756,11.5,6815.002985074627
69,2001.0,Pat Garrity,SF,24.0,ORL,76.0,1.0,1579.0,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-1.1,-2.2,-3.3,-0.5,223.0,576.0,0.387,97.0,224.0,0.433,126.0,352.0,0.358,0.471,85.0,98.0,0.867,51.0,159.0,210.0,51.0,40.0,15.0,68.0,241.0,628.0,205.74,107.95489599999999,SF,SF,25.503798728981394,10.5,-98.98208955223889
70,2001.0,Chris Gatling,PF,33.0,CLE,74.0,6.0,1670.0,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-1.4,-1.9,-3.3,-0.5,329.0,733.0,0.449,28.0,92.0,0.304,301.0,641.0,0.47,0.468,156.0,228.0,0.684,99.0,292.0,391.0,61.0,52.0,27.0,119.0,185.0,842.0,208.28,99.79024,PF,PF,23.003447553593496,11.5,1175.231343283582
71,2001.0,Brian Grant,C,28.0,MIA,82.0,79.0,2771.0,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-1.2,1.0,-0.2,1.2,484.0,1010.0,0.479,0.0,1.0,0.0,484.0,1009.0,0.48,0.479,282.0,354.0,0.797,217.0,501.0,718.0,101.0,60.0,71.0,170.0,293.0,1250.0,205.74,115.212368,C,C,27.218339820005355,10.6,3024.9394029850746
72,2001.0,Horace Grant,PF,35.0,LAL,77.0,77.0,2390.0,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.5,0.5,1.0,1.8,263.0,569.0,0.462,0.0,3.0,0.0,263.0,566.0,0.465,0.462,131.0,169.0,0.775,220.0,325.0,545.0,121.0,51.0,61.0,48.0,181.0,657.0,208.28,97.52228000000001,PF,PF,22.480641927375466,11.5,1148.626865671642
73,2001.0,A.C. Green,PF,37.0,MIA,82.0,1.0,1411.0,11.2,0.4920000000000001,0.019,0.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-3.2,0.2,-3.0,-0.3,144.0,324.0,0.444,0.0,6.0,0.0,144.0,318.0,0.453,0.444,79.0,111.0,0.7120000000000001,107.0,206.0,313.0,39.0,30.0,8.0,45.0,119.0,367.0,205.74,99.79024,PF,PF,23.57494000157944,11.5,-72.6559701492539
74,2001.0,Tom Gugliotta,PF,31.0,PHO,57.0,2.0,1159.0,11.1,0.4370000000000001,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,1.8,0.073,-3.8,1.5,-2.3,-0.1,149.0,380.0,0.392,3.0,12.0,0.25,146.0,368.0,0.397,0.396,61.0,77.0,0.792,76.0,179.0,255.0,55.0,47.0,21.0,51.0,110.0,362.0,208.28,108.86208,PF,PF,25.094670058465635,11.5,-79.57313432835828
75,2001.0,Richard Hamilton,SF,22.0,WAS,78.0,42.0,2519.0,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.9,-3.1,-2.2,-0.1,547.0,1249.0,0.438,40.0,146.0,0.274,507.0,1103.0,0.46,0.454,277.0,319.0,0.868,75.0,163.0,238.0,224.0,75.0,10.0,201.0,203.0,1411.0,198.12,83.91452,SF,SF,21.378659785590443,10.5,2052.797014925373
76,2001.0,Tim Hardaway,PG,34.0,MIA,77.0,77.0,2613.0,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,0.118,3.2,-1.5,1.7,2.4,408.0,1042.0,0.392,189.0,517.0,0.366,219.0,525.0,0.417,0.482,145.0,181.0,0.8009999999999999,26.0,178.0,204.0,483.0,90.0,6.0,189.0,155.0,1150.0,182.88,79.3786,PG,PG,23.734003872328735,11.0,2445.2999999999997
77,2001.0,Ron Harper,PG,37.0,LAL,47.0,46.0,1139.0,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,1.8,0.077,-0.4,0.2,-0.2,0.5,127.0,271.0,0.469,19.0,72.0,0.264,108.0,199.0,0.5429999999999999,0.504,34.0,48.0,0.708,46.0,120.0,166.0,113.0,39.0,25.0,62.0,70.0,307.0,198.12,83.91452,PG,PG,21.378659785590443,11.0,280.5
78,2001.0,Matt Harpring,SG,24.0,CLE,56.0,55.0,1615.0,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,0.2,-0.8,-0.6,0.6,238.0,524.0,0.454,13.0,52.0,0.25,225.0,472.0,0.477,0.467,134.0,165.0,0.812,90.0,152.0,242.0,102.0,42.0,17.0,90.0,161.0,623.0,200.66,104.779752,SG,SG,26.0229034478258,10.5,708.6716417910449
79,2001.0,Al Harrington,PF,20.0,IND,78.0,38.0,1892.0,10.2,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,0.031,-3.2,0.7,-2.5,-0.2,241.0,543.0,0.444,1.0,7.0,0.14300000000000002,240.0,536.0,0.448,0.445,103.0,157.0,0.6559999999999999,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0,205.74,104.32616,PF,PF,24.646528183469414,11.5,-422.17014925373155
80,2001.0,Othella Harrington,C,27.0,TOT,74.0,45.0,1815.0,12.0,0.5489999999999999,0.006,0.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,0.8,1.7,2.5,0.067,-2.7,0.0,-2.7,-0.3,247.0,507.0,0.487,0.0,3.0,0.0,247.0,504.0,0.49,0.487,171.0,224.0,0.763,139.0,249.0,388.0,56.0,34.0,45.0,145.0,237.0,665.0,205.74,106.59411999999999,C,C,25.1823222744144,10.6,402.00895522388066
81,2001.0,Lucious Harris,SG,30.0,NJN,73.0,50.0,2071.0,12.9,0.498,0.212,0.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,2.0,1.2,3.1,0.073,-0.5,-0.5,-0.9,0.6,265.0,624.0,0.425,46.0,132.0,0.348,219.0,492.0,0.445,0.462,107.0,139.0,0.77,71.0,217.0,288.0,135.0,74.0,16.0,64.0,127.0,683.0,195.58,86.18248,SG,SG,22.530462331965307,10.5,778.9432835820896
82,2001.0,Alan Henderson,PF,28.0,ATL,73.0,42.0,1810.0,14.0,0.487,0.001,0.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-2.1,-1.3,-3.4,-0.6,298.0,671.0,0.444,0.0,1.0,0.0,298.0,670.0,0.445,0.444,173.0,271.0,0.638,180.0,226.0,406.0,50.0,51.0,29.0,126.0,164.0,769.0,205.74,106.59411999999999,PF,PF,25.1823222744144,11.5,776.6791044776119
83,2001.0,Tyrone Hill,PF,32.0,PHI,76.0,75.0,2363.0,12.4,0.515,0.002,0.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,2.0,3.5,5.5,0.111,-1.8,0.1,-1.7,0.2,278.0,587.0,0.474,0.0,1.0,0.0,278.0,586.0,0.474,0.474,172.0,273.0,0.63,239.0,448.0,687.0,48.0,37.0,27.0,127.0,242.0,728.0,205.74,108.86208,PF,PF,25.718116365359393,11.5,365.0305970149255
84,2001.0,Fred Hoiberg,SG,28.0,CHI,74.0,37.0,2247.0,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,1.6,-0.6,0.9,1.7,217.0,495.0,0.438,103.0,250.0,0.412,114.0,245.0,0.465,0.542,136.0,157.0,0.866,21.0,287.0,308.0,263.0,98.0,12.0,74.0,155.0,673.0,193.04,92.079176,SG,SG,24.70966209245438,10.5,1690.2805970149257
85,2001.0,Robert Horry,PF,30.0,LAL,79.0,1.0,1587.0,11.0,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,1.1,1.5,2.6,0.078,-0.5,0.8,0.3,0.9,147.0,380.0,0.387,54.0,156.0,0.34600000000000003,93.0,224.0,0.415,0.458,59.0,83.0,0.711,93.0,203.0,296.0,128.0,54.0,54.0,79.0,210.0,407.0,205.74,99.79024,PF,PF,23.57494000157944,11.5,-136.19776119402985
86,2001.0,Allan Houston,SG,29.0,NYK,78.0,78.0,2858.0,16.1,0.5429999999999999,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.2,-0.9,0.3,1.6,542.0,1208.0,0.449,96.0,252.0,0.381,446.0,956.0,0.467,0.488,279.0,307.0,0.909,20.0,263.0,283.0,173.0,52.0,10.0,161.0,190.0,1459.0,198.12,90.7184,SG,SG,23.11206463307075,10.5,2508.214925373135
87,2001.0,Juwan Howard,PF,27.0,TOT,81.0,81.0,2974.0,16.0,0.527,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,0.071,0.2,-0.6,-0.4,1.2,583.0,1218.0,0.479,0.0,3.0,0.0,583.0,1215.0,0.48,0.479,296.0,383.0,0.773,171.0,401.0,572.0,224.0,75.0,37.0,242.0,292.0,1462.0,205.74,108.86208,PF,PF,25.718116365359393,11.5,2297.082089552239
88,2001.0,Troy Hudson,PG,24.0,ORL,75.0,7.0,1008.0,10.2,0.4270000000000001,0.293,0.28,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,-0.7,0.8,0.1,0.003,-2.5,-2.4,-5.0,-0.8,125.0,372.0,0.336,22.0,109.0,0.202,103.0,263.0,0.392,0.366,85.0,104.0,0.8170000000000001,38.0,67.0,105.0,162.0,37.0,3.0,92.0,82.0,357.0,185.42,77.11064,PG,PG,22.428547765708785,11.0,-132.3940298507464
89,2001.0,Larry Hughes,SG,22.0,GSW,50.0,45.0,1846.0,13.9,0.449,0.093,0.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-0.9,0.0,-0.9,0.5,308.0,805.0,0.383,14.0,75.0,0.187,294.0,730.0,0.403,0.391,193.0,252.0,0.7659999999999999,76.0,200.0,276.0,223.0,96.0,29.0,152.0,147.0,823.0,195.58,83.46092800000001,SG,SG,21.818974047797983,10.5,983.6149253731345
90,2001.0,Lindsey Hunter,PG,30.0,MIL,82.0,5.0,2002.0,14.8,0.5,0.52,0.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,0.109,2.3,-1.8,0.5,1.3,298.0,783.0,0.381,152.0,407.0,0.373,146.0,376.0,0.388,0.478,77.0,96.0,0.802,32.0,137.0,169.0,222.0,102.0,12.0,68.0,172.0,825.0,187.96,77.11064,PG,PG,21.82646658938314,11.0,1249.0089552238808
91,2001.0,Allen Iverson*,SG,25.0,PHI,71.0,71.0,2979.0,24.0,0.518,0.16899999999999998,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,-0.1,4.8,5.1,762.0,1813.0,0.42,98.0,306.0,0.32,664.0,1507.0,0.441,0.447,585.0,719.0,0.8140000000000001,50.0,223.0,273.0,325.0,178.0,20.0,237.0,147.0,2207.0,182.88,74.84268,SG,SG,22.377775079624236,10.5,6302.585820895522
92,2001.0,Bobby Jackson,PG,27.0,SAC,79.0,7.0,1648.0,13.1,0.501,0.198,0.16699999999999998,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,0.091,-0.8,0.8,0.0,0.8,231.0,526.0,0.439,39.0,104.0,0.375,192.0,422.0,0.455,0.476,65.0,88.0,0.7390000000000001,74.0,172.0,246.0,161.0,87.0,7.0,103.0,139.0,566.0,185.42,83.91452,PG,PG,24.407537274447794,11.0,568.1910447761193
93,2001.0,Jim Jackson,SF,30.0,TOT,56.0,40.0,1690.0,10.7,0.455,0.127,0.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,0.003,-2.1,-0.9,-3.0,-0.4,239.0,632.0,0.378,26.0,80.0,0.325,213.0,552.0,0.386,0.399,139.0,169.0,0.8220000000000001,53.0,171.0,224.0,163.0,53.0,10.0,130.0,139.0,643.0,198.12,99.79024,SF,SF,25.423271096377825,10.5,52.97014925373116
94,2001.0,Marc Jackson,C,26.0,GSW,48.0,35.0,1410.0,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.08900000000000001,-1.1,-1.2,-2.4,-0.1,237.0,508.0,0.467,5.0,23.0,0.217,232.0,485.0,0.478,0.471,154.0,192.0,0.802,119.0,242.0,361.0,59.0,34.0,27.0,93.0,138.0,633.0,208.28,122.46983999999999,C,C,28.231503815773834,10.6,1226.9104477611943
95,2001.0,Mark Jackson,PG,35.0,TOT,83.0,82.0,2588.0,14.9,0.506,0.355,0.16,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,3.6,2.3,5.9,0.11,0.8,-1.2,-0.5,1.0,244.0,583.0,0.419,70.0,207.0,0.338,174.0,376.0,0.463,0.479,73.0,93.0,0.785,63.0,242.0,305.0,661.0,84.0,7.0,175.0,139.0,631.0,185.42,81.64656,PG,PG,23.74787410486812,11.0,1657.0925373134328
96,2001.0,Stephen Jackson,SF,22.0,NJN,77.0,40.0,1660.0,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.5,-0.7,-2.1,-0.1,243.0,572.0,0.425,52.0,155.0,0.335,191.0,417.0,0.458,0.47,97.0,135.0,0.7190000000000001,41.0,167.0,208.0,140.0,86.0,14.0,130.0,166.0,635.0,203.2,98.88305600000001,SF,SF,23.948288021576044,10.5,416.2388059701492
97,2001.0,Antawn Jamison,SF,24.0,GSW,82.0,82.0,3394.0,19.0,0.499,0.113,0.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,0.094,2.1,-2.1,0.0,1.7,800.0,1812.0,0.442,62.0,205.0,0.302,738.0,1607.0,0.459,0.459,382.0,534.0,0.715,280.0,435.0,715.0,164.0,114.0,28.0,199.0,225.0,2044.0,203.2,101.151016,SF,SF,24.497560682621362,10.5,4521.111940298508
98,2001.0,Avery Johnson,PG,35.0,SAS,55.0,20.0,1290.0,11.5,0.475,0.02,0.2,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,0.098,-1.4,-1.3,-2.6,-0.2,134.0,300.0,0.447,1.0,6.0,0.16699999999999998,133.0,294.0,0.452,0.448,41.0,60.0,0.6829999999999999,21.0,64.0,85.0,237.0,33.0,4.0,60.0,90.0,310.0,177.8,79.3786,PG,PG,25.109607362071866,11.0,105.8955223880597
99,2001.0,DerMarr Johnson,SF,20.0,ATL,78.0,21.0,1313.0,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,0.0,-3.0,-0.3,-3.3,-0.4,146.0,390.0,0.374,41.0,127.0,0.32299999999999995,105.0,263.0,0.399,0.4270000000000001,64.0,87.0,0.736,56.0,122.0,178.0,64.0,43.0,30.0,93.0,134.0,397.0,205.74,91.171992,SF,SF,21.53892245598849,10.5,-432.11417910447756
100,2001.0,Ervin Johnson,C,33.0,MIL,82.0,19.0,1981.0,11.2,0.557,0.0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,5.1,0.123,-1.5,2.1,0.6,1.3,108.0,198.0,0.545,0.0,0.0,0.0,108.0,198.0,0.545,0.545,50.0,93.0,0.5379999999999999,205.0,408.0,613.0,40.0,44.0,97.0,47.0,257.0,266.0,210.82,111.13004,C,C,25.003905719816082,10.6,188.04716417910436
101,2001.0,Larry Johnson,PF,31.0,NYK,65.0,65.0,2105.0,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,1.0,3.1,4.1,0.093,-0.7,1.5,0.7,1.4,246.0,598.0,0.411,51.0,163.0,0.313,195.0,435.0,0.448,0.454,102.0,128.0,0.797,90.0,273.0,363.0,127.0,39.0,29.0,97.0,209.0,645.0,190.5,92.98635999999999,PF,PF,25.622959334807557,11.5,-108.39179104477637
102,2001.0,Damon Jones,PG,24.0,VAN,71.0,10.0,1415.0,13.0,0.525,0.555,0.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,0.062,0.5,-2.8,-2.3,-0.1,170.0,416.0,0.409,84.0,231.0,0.364,86.0,185.0,0.465,0.51,37.0,52.0,0.7120000000000001,16.0,108.0,124.0,224.0,36.0,1.0,76.0,58.0,461.0,190.5,83.91452,PG,PG,23.123158424094626,11.0,464.6268656716418
103,2001.0,Eddie Jones,SG,29.0,MIA,63.0,58.0,2282.0,18.8,0.5529999999999999,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,3.9,4.0,7.9,0.166,2.4,1.9,4.3,3.6,388.0,871.0,0.445,90.0,238.0,0.378,298.0,633.0,0.471,0.4970000000000001,228.0,270.0,0.8440000000000001,75.0,217.0,292.0,171.0,110.0,58.0,135.0,183.0,1094.0,198.12,86.18248,SG,SG,21.95646140141721,10.5,2968.302985074627
104,2001.0,Shawn Kemp,PF,31.0,POR,68.0,3.0,1083.0,11.4,0.469,0.027000000000000003,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,0.041,-4.5,0.1,-4.4,-0.7,168.0,413.0,0.407,4.0,11.0,0.364,164.0,402.0,0.408,0.412,101.0,131.0,0.7709999999999999,63.0,196.0,259.0,65.0,45.0,23.0,99.0,184.0,441.0,208.28,104.32616,PF,PF,24.049058806029564,11.5,-18.58880597014919
105,2001.0,Jason Kidd,PG,27.0,PHO,77.0,76.0,3065.0,19.4,0.51,0.211,0.3670000000000001,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.7,2.1,4.8,5.3,451.0,1097.0,0.411,69.0,232.0,0.297,382.0,865.0,0.442,0.443,328.0,403.0,0.8140000000000001,91.0,403.0,494.0,753.0,166.0,23.0,286.0,171.0,1299.0,193.04,92.98635999999999,PG,PG,24.953107039178064,11.0,4226.955223880596
106,2001.0,Brevin Knight,PG,25.0,TOT,53.0,43.0,1457.0,12.5,0.416,0.027000000000000003,0.17800000000000002,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0.0,1.6,1.6,0.054000000000000006,-1.8,0.8,-1.0,0.4,139.0,371.0,0.375,1.0,10.0,0.1,138.0,361.0,0.382,0.376,54.0,66.0,0.818,23.0,145.0,168.0,311.0,101.0,4.0,91.0,155.0,333.0,177.8,78.471416,PG,PG,24.822640420791046,11.0,358.8134328358209
107,2001.0,Toni Kukoc,SF,32.0,TOT,65.0,19.0,1597.0,17.8,0.5529999999999999,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,2.6,-0.2,2.5,1.8,275.0,582.0,0.473,70.0,157.0,0.446,205.0,425.0,0.482,0.5329999999999999,101.0,160.0,0.631,66.0,193.0,259.0,199.0,48.0,11.0,111.0,98.0,721.0,208.28,87.089664,SF,SF,20.075736046772505,10.5,1827.015671641791
108,2001.0,Christian Laettner,C-PF,31.0,TOT,78.0,48.0,1663.0,17.0,0.568,0.024,0.37,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,2.5,1.8,4.3,0.124,0.2,1.0,1.2,1.4,277.0,551.0,0.503,4.0,13.0,0.308,273.0,538.0,0.507,0.506,170.0,204.0,0.833,118.0,247.0,365.0,124.0,71.0,46.0,137.0,242.0,728.0,210.82,106.59411999999999,C-,C,23.983338139415427,,
